instrument_id,instrument_type,title,short_citation,adopted_on,url,source_name,article_id,article_title,article_status,instrument_title,source_id,institution,year,article_slug,series,notes,topic
instr-westphalian-system-state-sovereignty-3,treaty,United Nations Charter full text,United Nations Charter full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,westphalian-system-state-sovereignty,The Westphalian System and State Sovereignty,published,,,,,,,,
un_charter,treaty,,,,https://www.un.org/en/about-us/un-charter/full-text,,,The International Court of Justice and the Judicial Settlement of Disputes,,Charter of the United Nations,un_charter,United Nations,1945,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94.",
icj_statute,statute,,,,https://www.icj-cij.org/statute,,,The International Court of Justice and the Judicial Settlement of Disputes,,Statute of the International Court of Justice,icj_statute,International Court of Justice,1945,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions.",
icj_rules_of_court,rules,,,,https://www.icj-cij.org/rules,,,The International Court of Justice and the Judicial Settlement of Disputes,,Rules of Court,icj_rules_of_court,International Court of Justice,1978,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence.",
icj_court_overview,institutional,,,,https://www.icj-cij.org/court,,,The International Court of Justice and the Judicial Settlement of Disputes,,The Court,icj_court_overview,International Court of Justice,n.d.,international-court-of-justice-judicial-settlement-of-disputes,International Law,Official description of the Court as the principal judicial organ of the United Nations.,
icj_contentious_jurisdiction,institutional,,,,https://www.icj-cij.org/contentious-jurisdiction,,,The International Court of Justice and the Judicial Settlement of Disputes,,Contentious jurisdiction,icj_contentious_jurisdiction,International Court of Justice,n.d.,international-court-of-justice-judicial-settlement-of-disputes,International Law,Official overview of disputes between states and jurisdictional pathways.,
icj_advisory_jurisdiction,institutional,,,,https://www.icj-cij.org/advisory-jurisdiction,,,The International Court of Justice and the Judicial Settlement of Disputes,,Advisory jurisdiction,icj_advisory_jurisdiction,International Court of Justice,n.d.,international-court-of-justice-judicial-settlement-of-disputes,International Law,Official overview of advisory opinions requested by authorized UN organs and agencies.,
nicaragua_1986,case,,,,https://www.icj-cij.org/case/70,,,The International Court of Justice and the Judicial Settlement of Disputes,,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),nicaragua_1986,International Court of Justice,1986,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law.",
bosnia_genocide_2007,case,,,,https://www.icj-cij.org/case/91,,,The International Court of Justice and the Judicial Settlement of Disputes,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),bosnia_genocide_2007,International Court of Justice,2007,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment.",
wall_2004,advisory_opinion,,,,https://www.icj-cij.org/case/131,,,The International Court of Justice and the Judicial Settlement of Disputes,,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,wall_2004,International Court of Justice,2004,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations.",
kosovo_2010,advisory_opinion,,,,https://www.icj-cij.org/case/141,,,The International Court of Justice and the Judicial Settlement of Disputes,,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,kosovo_2010,International Court of Justice,2010,international-court-of-justice-judicial-settlement-of-disputes,International Law,Advisory opinion on unilateral declarations of independence and contested statehood.,
chagos_2019,advisory_opinion,,,,https://www.icj-cij.org/case/169,,,The International Court of Justice and the Judicial Settlement of Disputes,,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,chagos_2019,International Court of Justice,2019,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences.",
gambia_myanmar_2019,case,,,,https://www.icj-cij.org/case/178,,,The International Court of Justice and the Judicial Settlement of Disputes,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),gambia_myanmar_2019,International Court of Justice,2019,international-court-of-justice-judicial-settlement-of-disputes,International Law,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.,
opt_2024,advisory_opinion,,,,https://www.icj-cij.org/case/186,,,The International Court of Justice and the Judicial Settlement of Disputes,,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",opt_2024,International Court of Justice,2024,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations.",
south_africa_israel_2023,case,,,,https://www.icj-cij.org/case/192,,,The International Court of Justice and the Judicial Settlement of Disputes,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),south_africa_israel_2023,International Court of Justice,2023,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations.",
north_sea_1969,case,,,,https://www.icj-cij.org/case/51,,,The International Court of Justice and the Judicial Settlement of Disputes,,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),north_sea_1969,International Court of Justice,1969,international-court-of-justice-judicial-settlement-of-disputes,International Law,Foundational case on continental shelf delimitation and customary international law.,
qatar_bahrain_2001,case,,,,https://www.icj-cij.org/case/87,,,The International Court of Justice and the Judicial Settlement of Disputes,,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,qatar_bahrain_2001,International Court of Justice,2001,international-court-of-justice-judicial-settlement-of-disputes,International Law,Major territorial and maritime delimitation judgment.,
cameroon_nigeria_2002,case,,,,https://www.icj-cij.org/case/94,,,The International Court of Justice and the Judicial Settlement of Disputes,,Land and Maritime Boundary between Cameroon and Nigeria,cameroon_nigeria_2002,International Court of Justice,2002,international-court-of-justice-judicial-settlement-of-disputes,International Law,"Boundary, sovereignty, and implementation example.",
io_un_charter,treaty,Charter of the United Nations,,,https://www.un.org/en/about-us/un-charter/full-text,,,,,,,United Nations,1945,international-organizations-legal-authority-global-institutions,,"Constituent instrument for the United Nations; includes institutional powers, specialized-agency relationship, and peace-and-security framework.",international organizations; legal authority; global institutions
io_un_charter_chapter_ix,treaty_chapter,UN Charter Chapter IX: International Economic and Social Cooperation,,,https://www.un.org/en/about-us/un-charter/chapter-9,,,,,,,United Nations,1945,international-organizations-legal-authority-global-institutions,,"Framework for ECOSOC, cooperation, and specialized agency coordination.",international organizations; legal authority; global institutions
io_un_charter_article_57,treaty_article,UN Charter Article 57,,,https://legal.un.org/repertory/art57.shtml,,,,,,,United Nations,1945,international-organizations-legal-authority-global-institutions,,Specialized agencies brought into relationship with the United Nations.,international organizations; legal authority; global institutions
io_un_charter_article_63,treaty_article,UN Charter Article 63,,,https://legal.un.org/repertory/art63.shtml,,,,,,,United Nations,1945,international-organizations-legal-authority-global-institutions,,ECOSOC arrangements with specialized agencies and coordination authority.,international organizations; legal authority; global institutions
io_reparation_for_injuries,advisory_opinion,Reparation for Injuries Suffered in the Service of the United Nations,,,https://www.icj-cij.org/case/4,,,,,,,International Court of Justice,1949,international-organizations-legal-authority-global-institutions,,Foundational advisory opinion on international legal personality and implied powers of international organizations.,international organizations; legal authority; global institutions
io_effect_of_awards,advisory_opinion,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,,,https://www.icj-cij.org/case/21,,,,,,,International Court of Justice,1954,international-organizations-legal-authority-global-institutions,,Authority of international administrative tribunals and institutional legal effects.,international organizations; legal authority; global institutions
io_who_constitution,constituent_instrument,Constitution of the World Health Organization,,,https://www.who.int/about/governance/constitution,,,,,,,World Health Organization,1946,international-organizations-legal-authority-global-institutions,,Constituent instrument and legal basis for WHO authority.,international organizations; legal authority; global institutions
io_ilo_constitution,constituent_instrument,Constitution of the International Labour Organization,,,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,,,,,,,International Labour Organization,1919,international-organizations-legal-authority-global-institutions,,Constituent instrument for the ILO and its tripartite institutional structure.,international organizations; legal authority; global institutions
io_wto_agreement,constituent_instrument,Marrakesh Agreement Establishing the World Trade Organization,,,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,,,,,,,World Trade Organization,1994,international-organizations-legal-authority-global-institutions,,Constituent instrument of the WTO and basis for its institutional and dispute-settlement structure.,international organizations; legal authority; global institutions
io_imf_articles,constituent_instrument,Articles of Agreement of the International Monetary Fund,,,https://www.imf.org/external/pubs/ft/aa/,,,,,,,International Monetary Fund,1944,international-organizations-legal-authority-global-institutions,,Constituent instrument for the IMF and its monetary and financial governance authority.,international organizations; legal authority; global institutions
io_world_bank_ibrd_articles,constituent_instrument,IBRD Articles of Agreement,,,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,,,,,,,World Bank,1944,international-organizations-legal-authority-global-institutions,,Constituent instrument for the International Bank for Reconstruction and Development.,international organizations; legal authority; global institutions
io_privileges_immunities_un,treaty,Convention on the Privileges and Immunities of the United Nations,,,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,,,,,,,United Nations,1946,international-organizations-legal-authority-global-institutions,,Core treaty on UN privileges and immunities.,international organizations; legal authority; global institutions
io_privileges_immunities_specialized,treaty,Convention on the Privileges and Immunities of the Specialized Agencies,,,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,,,,,,,United Nations,1947,international-organizations-legal-authority-global-institutions,,Treaty framework for privileges and immunities of specialized agencies.,international organizations; legal authority; global institutions
io_ario_2011,draft_articles,Draft Articles on the Responsibility of International Organizations,,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,,,,,,,International Law Commission,2011,international-organizations-legal-authority-global-institutions,,ILC framework on responsibility of international organizations.,international organizations; legal authority; global institutions
io_icj_who_nuclear_weapons,advisory_opinion,Legality of the Use by a State of Nuclear Weapons in Armed Conflict,,,https://www.icj-cij.org/case/93,,,,,,,International Court of Justice,1996,international-organizations-legal-authority-global-institutions,,Advisory opinion addressing WHO competence and limits of specialized agency authority.,international organizations; legal authority; global institutions
